isoCode,name,fifaCode
AD,"Andorra",AND
AE,"United Arab Emirates",UAE
AF,"Afghanistan",AFG
AG,"Antigua and Barbuda",ATG
AI,"Anguilla",AIA
AL,"Albania",ALB
AM,"Armenia",ARM
AO,"Angola",ANG
AQ,"Antarctica",ATA
AR,"Argentina",ARG
AS,"American Samoa",ASA
AT,"Austria",AUT
AU,"Australia",AUS
AW,"Aruba",ARU
AZ,"Azerbaijan",AZE
BA,"Bosnia and Herzegovina",BIH
BB,"Barbados",BRB
BD,"Bangladesh",BAN
BE,"Belgium",BEL
BF,"Burkina Faso",BFA
BG,"Bulgaria",BUL
BH,"Bahrain",BHR
BI,"Burundi",BDI
BJ,"Benin",BEN
BL,"Saint Barthelemy",BLM
BM,"Bermuda",BER
BN,"Brunei Darussalam",BRU
BO,"Bolivia",BOL
BQ,"Bonaire, Saint Eustatius and Saba",BES
BR,"Brazil",BRA
BS,"Bahamas",BAH
BT,"Bhutan",BHU
BV,"Bouvet Island",BVT
BW,"Botswana",BOT
BY,"Belarus",BLR
BZ,"Belize",BLZ
CA,"Canada",CAN
CC,"Cocos (Keeling) Islands",CCK
CD,"Congo, Democratic Republic of the",COD
CF,"Central African Republic",CTA
CG,"Congo",CGO
CH,"Switzerland",SUI
CI,"Cote d'Ivoire",CIV
CK,"Cook Islands",COK
CL,"Chile",CHI
CM,"Cameroon",CMR
CN,"China",CHN
CO,"Colombia",COL
CR,"Costa Rica",CRC
CU,"Cuba",CUB
CV,"Cape Verde",CPV
CW,"Curacao",CUW
CX,"Christmas Island",CXR
CY,"Cyprus",CYP
CZ,"Czech Republic",CZE
DE,"Germany",GER
DJ,"Djibouti",DJI
DK,"Denmark",DEN
DM,"Dominica",DMA
DO,"Dominican Republic",DOM
DZ,"Algeria",ALG
EC,"Ecuador",ECU
EE,"Estonia",EST
EG,"Egypt",EGY
EH,"Western Sahara",ESH
ER,"Eritrea",ERI
ES,"Spain",ESP
ET,"Ethiopia",ETH
FI,"Finland",FIN
FJ,"Fiji",FIJ
FK,"Falkland Islands (Malvinas)",FLK
FM,"Micronesia, Federated States of",FSM
FO,"Faroe Islands",FRO
FR,"France",FRA
GA,"Gabon",GAB
GB,"United Kingdom",GBR
GD,"Grenada",GRN
GE,"Georgia",GEO
GF,"French Guiana",GUF
GH,"Ghana",GHA
GI,"Gibraltar",GIB
GG,"Guernsey",GGY
GL,"Greenland",GRL
GM,"Gambia",GAM
GN,"Guinea",GUI
GP,"Guadeloupe",GLP
GQ,"Equatorial Guinea",EQG
GR,"Greece",GRE
GS,"South Georgia/South Sandwich Isl.",SGS
GT,"Guatemala",GUA
GU,"Guam",GUM
GW,"Guinea-Bissau",GNB
GY,"Guyana",GUY
HK,"Hong Kong",HKG
HM,"Heard Island and Mcdonald Islands",HMD
HN,"Honduras",HUN
HR,"Croatia",CRO
HT,"Haiti",HAI
HU,"Hungary",HUN
ID,"Indonesia",IDN
IE,"Ireland",IRL
IL,"Israel",ISR
IM,"Isle of Man",IMN
IN,"India",IND
